,xrefs_inchikey,associated_microbes_lineage,associated_microbes_rank,associated_microbes_scientific_name,associated_microbes_type,associated_microbes_taxid,associated_microbes_parent_taxid
0,WHBMMWSBFZVSSR-GSVOUGTGSA-N,,,alcaligenes eutrophus,,,
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,"[287, 136841, 286, 135621, 72274, 1236, 1224, 2, 131567, 1]",species,pseudomonas aeruginosa,biolink:Bacterium,287.0,136841.0
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,"[573, 570, 2890311, 543, 91347, 1236, 1224, 2, 131567, 1]",species,klebsiella pneumoniae,biolink:Bacterium,573.0,570.0
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,"[470, 909768, 469, 468, 2887326, 1236, 1224, 2, 131567, 1]",species,acinetobacter baumannii,biolink:Bacterium,470.0,909768.0
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,,,clostridium difficile,,,
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,,,clostridium lituseburense,,,
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,,,clostridium propionicum,,,
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,"[99675, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567, 1]",species,clostridium putrefaciens,biolink:Bacterium,99675.0,1485.0
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,,,clostridium stricklandii,,,
1,XQXPVVBIMDBYFF-UHFFFAOYSA-N,"[1550, 1485, 31979, 186802, 186801, 1239, 1783272, 2, 131567, 1]",species,clostridium subterminale,biolink:Bacterium,1550.0,1485.0
2,FERIUCNNQQJTOY-UHFFFAOYSA-N,"[207244, 186803, 186802, 186801, 1239, 1783272, 2, 131567, 1]",genus,anaerostipes,biolink:Bacterium,207244.0,186803.0
2,FERIUCNNQQJTOY-UHFFFAOYSA-N,"[1730, 186806, 186802, 186801, 1239, 1783272, 2, 131567, 1]",genus,eubacterium,biolink:Bacterium,1730.0,186806.0
2,FERIUCNNQQJTOY-UHFFFAOYSA-N,"[841, 186803, 186802, 186801, 1239, 1783272, 2, 131567, 1]",genus,roseburia,biolink:Bacterium,841.0,186803.0
2,FERIUCNNQQJTOY-UHFFFAOYSA-N,"[853, 216851, 216572, 186802, 186801, 1239, 1783272, 2, 131567, 1]",species,faecalibacterium prausnitzii,biolink:Bacterium,853.0,216851.0
2,FERIUCNNQQJTOY-UHFFFAOYSA-N,,,coprococcus comes ,,,
2,FERIUCNNQQJTOY-UHFFFAOYSA-N,,,coprococcus eutactus ,,,
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[469, 468, 2887326, 1236, 1224, 2, 131567, 1]",genus,acinetobacter,biolink:Bacterium,469.0,468.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[2013681, 37452, 976, 68336, 1783270, 2, 131567, 1]",species,bacteroidetes bacterium hgw-bacteroidetes-13,biolink:Bacterium,2013681.0,37452.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567, 1]",genus,bifidobacterium,biolink:Bacterium,1678.0,31953.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[547, 543, 91347, 1236, 1224, 2, 131567, 1]",genus,enterobacter,biolink:Bacterium,547.0,543.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[838, 171552, 171549, 200643, 976, 68336, 1783270, 2, 131567, 1]",genus,prevotella,biolink:Bacterium,838.0,171552.0
3,QTBSBXVTEAMEQO-UHFFFAOYSA-N,"[1263, 216572, 186802, 186801, 1239, 1783272, 2, 131567, 1]",genus,ruminococcus,biolink:Bacterium,1263.0,216572.0
